2026-02-17 00:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:118 - INFO ] 从baseline预训练权重中加载
2026-02-17 00:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:122 - INFO ] 从Wavlm预训练权重中加载
2026-02-17 18:14:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:2600, lr:1.000e-03, loss:3.610, batch:2600 utterances> 
2026-02-17 18:14:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:2800, lr:1.000e-03, loss:4.299, batch:2800 utterances> 
2026-02-17 18:15:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:3000, lr:1.000e-03, loss:2.650, batch:3000 utterances> 
2026-02-17 18:16:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:3200, lr:1.000e-03, loss:3.198, batch:3200 utterances> 
2026-02-17 18:17:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:3400, lr:1.000e-03, loss:4.655, batch:3400 utterances> 
2026-02-17 18:18:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:3600, lr:1.000e-03, loss:3.893, batch:3600 utterances> 
2026-02-17 18:18:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:3800, lr:1.000e-03, loss:-0.022, batch:3800 utterances> 
2026-02-17 18:19:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:4000, lr:1.000e-03, loss:3.056, batch:4000 utterances> 
2026-02-17 18:20:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:4200, lr:1.000e-03, loss:2.939, batch:4200 utterances> 
2026-02-17 18:21:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:4400, lr:1.000e-03, loss:3.575, batch:4400 utterances> 
2026-02-17 18:21:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:4600, lr:1.000e-03, loss:4.633, batch:4600 utterances> 
2026-02-17 18:22:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:4800, lr:1.000e-03, loss:4.685, batch:4800 utterances> 
2026-02-17 18:23:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:5000, lr:1.000e-03, loss:3.620, batch:5000 utterances> 
2026-02-17 18:24:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:5200, lr:1.000e-03, loss:2.075, batch:5200 utterances> 
2026-02-17 18:25:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:5400, lr:1.000e-03, loss:4.974, batch:5400 utterances> 
2026-02-17 18:25:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:5600, lr:1.000e-03, loss:6.544, batch:5600 utterances> 
2026-02-17 18:26:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:5800, lr:1.000e-03, loss:2.031, batch:5800 utterances> 
2026-02-17 18:27:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:6000, lr:1.000e-03, loss:2.968, batch:6000 utterances> 
2026-02-17 18:28:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:6200, lr:1.000e-03, loss:1.652, batch:6200 utterances> 
2026-02-17 18:28:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:6400, lr:1.000e-03, loss:3.305, batch:6400 utterances> 
2026-02-17 18:29:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:6600, lr:1.000e-03, loss:2.953, batch:6600 utterances> 
2026-02-17 18:30:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:6800, lr:1.000e-03, loss:4.681, batch:6800 utterances> 
2026-02-17 18:31:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:7000, lr:1.000e-03, loss:3.147, batch:7000 utterances> 
2026-02-17 18:32:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:7200, lr:1.000e-03, loss:3.066, batch:7200 utterances> 
2026-02-17 18:32:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:7400, lr:1.000e-03, loss:2.273, batch:7400 utterances> 
2026-02-17 18:33:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:7600, lr:1.000e-03, loss:2.009, batch:7600 utterances> 
2026-02-17 18:34:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:7800, lr:1.000e-03, loss:2.155, batch:7800 utterances> 
2026-02-17 18:35:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:8000, lr:1.000e-03, loss:2.267, batch:8000 utterances> 
2026-02-17 18:35:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:8200, lr:1.000e-03, loss:2.524, batch:8200 utterances> 
2026-02-17 18:36:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:8400, lr:1.000e-03, loss:3.041, batch:8400 utterances> 
2026-02-17 18:37:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:8600, lr:1.000e-03, loss:1.712, batch:8600 utterances> 
2026-02-17 18:38:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:8800, lr:1.000e-03, loss:1.645, batch:8800 utterances> 
2026-02-17 18:39:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:9000, lr:1.000e-03, loss:6.013, batch:9000 utterances> 
2026-02-17 18:39:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:9200, lr:1.000e-03, loss:5.135, batch:9200 utterances> 
2026-02-17 18:40:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:9400, lr:1.000e-03, loss:3.837, batch:9400 utterances> 
2026-02-17 18:41:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:9600, lr:1.000e-03, loss:3.008, batch:9600 utterances> 
2026-02-17 18:42:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:9800, lr:1.000e-03, loss:2.197, batch:9800 utterances> 
2026-02-17 18:43:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:10000, lr:1.000e-03, loss:0.676, batch:10000 utterances> 
2026-02-17 18:43:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:10200, lr:1.000e-03, loss:1.457, batch:10200 utterances> 
2026-02-17 18:44:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:10400, lr:1.000e-03, loss:1.446, batch:10400 utterances> 
2026-02-17 18:45:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:10600, lr:1.000e-03, loss:3.189, batch:10600 utterances> 
2026-02-17 18:46:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:10800, lr:1.000e-03, loss:2.685, batch:10800 utterances> 
2026-02-17 18:46:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:11000, lr:1.000e-03, loss:4.104, batch:11000 utterances> 
2026-02-17 18:47:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:11200, lr:1.000e-03, loss:3.614, batch:11200 utterances> 
2026-02-17 18:48:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:11400, lr:1.000e-03, loss:4.528, batch:11400 utterances> 
2026-02-17 18:49:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:11600, lr:1.000e-03, loss:2.947, batch:11600 utterances> 
2026-02-17 18:50:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:11800, lr:1.000e-03, loss:2.073, batch:11800 utterances> 
2026-02-17 18:50:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:12000, lr:1.000e-03, loss:3.720, batch:12000 utterances> 
2026-02-17 18:51:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:12200, lr:1.000e-03, loss:5.274, batch:12200 utterances> 
2026-02-17 18:52:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:12400, lr:1.000e-03, loss:1.614, batch:12400 utterances> 
2026-02-17 18:53:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:12600, lr:1.000e-03, loss:2.689, batch:12600 utterances> 
2026-02-17 18:54:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:12800, lr:1.000e-03, loss:2.654, batch:12800 utterances> 
2026-02-17 18:54:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:13000, lr:1.000e-03, loss:3.740, batch:13000 utterances> 
2026-02-17 18:55:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:13200, lr:1.000e-03, loss:0.657, batch:13200 utterances> 
2026-02-17 18:56:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:13400, lr:1.000e-03, loss:4.346, batch:13400 utterances> 
2026-02-17 18:57:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:13600, lr:1.000e-03, loss:2.556, batch:13600 utterances> 
2026-02-17 18:57:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:13800, lr:1.000e-03, loss:3.605, batch:13800 utterances> 
2026-02-17 18:58:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:14000, lr:1.000e-03, loss:3.235, batch:14000 utterances> 
2026-02-17 18:59:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:14200, lr:1.000e-03, loss:4.025, batch:14200 utterances> 
2026-02-17 19:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:14400, lr:1.000e-03, loss:5.369, batch:14400 utterances> 
2026-02-17 19:01:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:14600, lr:1.000e-03, loss:2.552, batch:14600 utterances> 
2026-02-17 19:01:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:14800, lr:1.000e-03, loss:5.336, batch:14800 utterances> 
2026-02-17 19:02:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:15000, lr:1.000e-03, loss:1.703, batch:15000 utterances> 
2026-02-17 19:03:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:15200, lr:1.000e-03, loss:6.581, batch:15200 utterances> 
2026-02-17 19:04:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:15400, lr:1.000e-03, loss:1.290, batch:15400 utterances> 
2026-02-17 19:05:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:15600, lr:1.000e-03, loss:3.805, batch:15600 utterances> 
2026-02-17 19:05:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:15800, lr:1.000e-03, loss:3.236, batch:15800 utterances> 
2026-02-17 19:06:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:16000, lr:1.000e-03, loss:0.884, batch:16000 utterances> 
2026-02-17 19:06:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch: 11, lr:1.000e-03, loss:3.167, Total time:62.948 min> 
2026-02-17 19:06:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-17 19:07:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:200, lr:1.000e-03, loss:9.428, batch:200 utterances> 
2026-02-17 19:07:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:400, lr:1.000e-03, loss:10.450, batch:400 utterances> 
2026-02-17 19:07:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:600, lr:1.000e-03, loss:10.969, batch:600 utterances> 
2026-02-17 19:08:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:800, lr:1.000e-03, loss:9.352, batch:800 utterances> 
2026-02-17 19:08:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:1000, lr:1.000e-03, loss:9.040, batch:1000 utterances> 
2026-02-17 19:08:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:1200, lr:1.000e-03, loss:9.205, batch:1200 utterances> 
2026-02-17 19:09:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:1400, lr:1.000e-03, loss:8.071, batch:1400 utterances> 
2026-02-17 19:09:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:1600, lr:1.000e-03, loss:8.823, batch:1600 utterances> 
2026-02-17 19:09:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 11, iter:1800, lr:1.000e-03, loss:9.515, batch:1800 utterances> 
2026-02-17 19:09:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 11, lr:1.000e-03, loss:9.453, Total time:2.907 min> 
2026-02-17 19:09:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:315 - INFO ] no improvement, best loss: 9.3402
2026-02-17 19:10:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-17 19:10:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:200, lr:1.000e-03, loss:2.657, batch:200 utterances> 
2026-02-17 19:11:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:400, lr:1.000e-03, loss:0.463, batch:400 utterances> 
2026-02-17 19:12:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:600, lr:1.000e-03, loss:1.946, batch:600 utterances> 
2026-02-17 19:13:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:800, lr:1.000e-03, loss:3.590, batch:800 utterances> 
2026-02-17 19:14:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:1000, lr:1.000e-03, loss:2.308, batch:1000 utterances> 
2026-02-17 19:14:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:1200, lr:1.000e-03, loss:4.337, batch:1200 utterances> 
2026-02-17 19:15:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:1400, lr:1.000e-03, loss:3.924, batch:1400 utterances> 
2026-02-17 19:16:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:1600, lr:1.000e-03, loss:2.646, batch:1600 utterances> 
2026-02-17 19:17:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:1800, lr:1.000e-03, loss:2.119, batch:1800 utterances> 
2026-02-17 19:18:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:2000, lr:1.000e-03, loss:2.664, batch:2000 utterances> 
2026-02-17 19:18:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:2200, lr:1.000e-03, loss:1.959, batch:2200 utterances> 
2026-02-17 19:19:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:2400, lr:1.000e-03, loss:3.267, batch:2400 utterances> 
2026-02-17 19:20:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:2600, lr:1.000e-03, loss:1.537, batch:2600 utterances> 
2026-02-17 19:21:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:2800, lr:1.000e-03, loss:4.661, batch:2800 utterances> 
2026-02-17 19:22:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:3000, lr:1.000e-03, loss:1.865, batch:3000 utterances> 
2026-02-17 19:22:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:3200, lr:1.000e-03, loss:2.541, batch:3200 utterances> 
2026-02-17 19:23:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:3400, lr:1.000e-03, loss:4.469, batch:3400 utterances> 
2026-02-17 19:24:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:3600, lr:1.000e-03, loss:4.270, batch:3600 utterances> 
2026-02-17 19:25:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:3800, lr:1.000e-03, loss:2.663, batch:3800 utterances> 
2026-02-17 19:25:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:4000, lr:1.000e-03, loss:2.714, batch:4000 utterances> 
2026-02-17 19:26:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:4200, lr:1.000e-03, loss:3.935, batch:4200 utterances> 
2026-02-17 19:27:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:4400, lr:1.000e-03, loss:3.251, batch:4400 utterances> 
2026-02-17 19:28:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:4600, lr:1.000e-03, loss:3.749, batch:4600 utterances> 
2026-02-17 19:29:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:4800, lr:1.000e-03, loss:4.097, batch:4800 utterances> 
2026-02-17 19:29:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:5000, lr:1.000e-03, loss:5.249, batch:5000 utterances> 
2026-02-17 19:30:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:5200, lr:1.000e-03, loss:4.470, batch:5200 utterances> 
2026-02-17 19:31:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:5400, lr:1.000e-03, loss:0.937, batch:5400 utterances> 
2026-02-17 19:32:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:5600, lr:1.000e-03, loss:5.393, batch:5600 utterances> 
2026-02-17 19:33:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:5800, lr:1.000e-03, loss:3.505, batch:5800 utterances> 
2026-02-17 19:33:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:6000, lr:1.000e-03, loss:2.405, batch:6000 utterances> 
2026-02-17 19:34:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:6200, lr:1.000e-03, loss:3.475, batch:6200 utterances> 
2026-02-17 19:35:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:6400, lr:1.000e-03, loss:3.549, batch:6400 utterances> 
2026-02-17 19:36:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:6600, lr:1.000e-03, loss:2.948, batch:6600 utterances> 
2026-02-17 19:37:00 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:6800, lr:1.000e-03, loss:1.125, batch:6800 utterances> 
2026-02-17 19:37:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:7000, lr:1.000e-03, loss:3.339, batch:7000 utterances> 
2026-02-17 19:38:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:7200, lr:1.000e-03, loss:4.598, batch:7200 utterances> 
2026-02-17 19:39:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:7400, lr:1.000e-03, loss:2.481, batch:7400 utterances> 
2026-02-17 19:40:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:7600, lr:1.000e-03, loss:3.573, batch:7600 utterances> 
2026-02-17 19:40:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:7800, lr:1.000e-03, loss:1.245, batch:7800 utterances> 
2026-02-17 19:41:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:8000, lr:1.000e-03, loss:4.201, batch:8000 utterances> 
2026-02-17 19:42:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 12, iter:8200, lr:1.000e-03, loss:4.248, batch:8200 utterances> 
